5179,5179,,0.0,0.0,0.0,0.0,0.0,0.0,,,374,,
5180,5180,,0.0,0.0,50.0,0.0,0.0,50.0,,,142,,
5181,5181,,10.0,0.0,30.0,0.0,10.0,40.0,,,560,,
5182,5182,,10.0,0.0,30.0,0.0,10.0,50.0,,,591,,
5183,5183,,0.0,0.0,0.0,0.0,0.0,0.0,,,497,,
5184,5184,,10.0,0.0,0.0,0.0,10.0,60.0,,,705,,
5185,5185,,0.0,0.0,10.0,0.0,0.0,20.0,,,176,,
5186,5186,,20.0,0.0,70.0,0.0,20.0,80.0,,,252,,
5187,5187,,0.0,0.0,10.0,0.0,0.0,10.0,,,310,,
5188,5188,,0.0,0.0,0.0,0.0,0.0,0.0,,,221,,
5189,5189,,10.0,0.0,50.0,0.0,10.0,70.0,,,494,,
5190,5190,,20.0,0.0,0.0,0.0,20.0,140.0,,,767,,
5191,5191,,10.0,0.0,120.0,0.0,10.0,120.0,,,201,,
5192,5192,,0.0,0.0,0.0,0.0,0.0,10.0,,,298,,
5193,5193,,10.0,0.0,0.0,0.0,10.0,80.0,,,674,,
5194,5194,,10.0,0.0,30.0,0.0,10.0,60.0,,,579,,
5195,5195,,20.0,0.0,140.0,0.0,20.0,120.0,,,24,,
5196,5196,,20.0,0.0,70.0,0.0,20.0,70.0,,,329,,
5197,5197,,0.0,0.0,10.0,0.0,0.0,10.0,,,310,,
5198,5198,,10.0,0.0,50.0,0.0,10.0,60.0,,,361,,
5199,5199,,110.0,0.0,420.0,0.0,110.0,530.0,,,504,,
5200,5200,,10.0,0.0,50.0,0.0,10.0,100.0,,,573,,
5201,5201,,0.0,0.0,80.0,0.0,0.0,110.0,,,520,,
5202,5202,,10.0,0.0,50.0,0.0,10.0,100.0,,,557,,
5203,5203,,20.0,0.0,70.0,0.0,20.0,10.0,,,511,,
5204,5204,,50.0,0.0,550.0,0.0,50.0,260.0,,,662,,
5205,5205,,0.0,0.0,0.0,0.0,0.0,20.0,,,690,,
5206,5206,,20.0,0.0,50.0,0.0,20.0,70.0,,,662,,
5207,5207,,10.0,0.0,20.0,0.0,10.0,30.0,,,690,,
5208,5208,,0.0,0.0,0.0,0.0,0.0,0.0,,,256,,
5209,5209,,0.0,0.0,20.0,0.0,0.0,20.0,,,491,,
5210,5210,,10.0,0.0,30.0,0.0,10.0,50.0,,,192,,
5211,5211,,20.0,0.0,80.0,0.0,20.0,100.0,,,235,,
5212,5212,,10.0,40.0,50.0,0.0,50.0,60.0,,,774,,
5213,5213,,40.0,0.0,130.0,0.0,40.0,30.0,,,702,,
5214,5214,,10.0,0.0,80.0,0.0,10.0,90.0,,,221,,
5215,5215,,0.0,0.0,10.0,0.0,0.0,10.0,,,184,,
5216,5216,,10.0,0.0,110.0,0.0,10.0,40.0,,,787,,
5217,5217,,10.0,0.0,50.0,0.0,10.0,70.0,,,235,,
5218,5218,,20.0,0.0,80.0,0.0,20.0,90.0,,,219,,
5219,5219,,20.0,0.0,60.0,0.0,20.0,460.0,,,536,,
5220,5220,,0.0,0.0,10.0,0.0,0.0,20.0,,,538,,
5221,5221,,20.0,0.0,70.0,0.0,20.0,100.0,,,226,,
5222,5222,,10.0,0.0,60.0,0.0,10.0,50.0,,,564,,
5223,5223,,30.0,0.0,130.0,0.0,30.0,170.0,,,560,,
5224,5224,,0.0,0.0,30.0,0.0,0.0,30.0,,,538,,
5225,5225,,20.0,0.0,80.0,0.0,20.0,100.0,,,307,,
5226,5226,,0.0,0.0,20.0,0.0,0.0,30.0,,,170,,
5227,5227,,10.0,0.0,50.0,0.0,10.0,60.0,,,336,,
5228,5228,,40.0,0.0,160.0,0.0,40.0,200.0,,,249,,
5229,5229,,10.0,60.0,50.0,0.0,70.0,60.0,,,204,,
5230,5230,,20.0,0.0,70.0,0.0,20.0,90.0,,,176,,
5231,5231,,30.0,0.0,60.0,0.0,30.0,160.0,,,204,,
5232,5232,,0.0,0.0,10.0,0.0,0.0,10.0,,,146,,
5233,5233,,0.0,0.0,20.0,0.0,0.0,30.0,,,111,,
5234,5234,,0.0,0.0,30.0,0.0,0.0,10.0,,,192,,
5235,5235,,20.0,0.0,50.0,0.0,20.0,120.0,,,278,,
5236,5236,,30.0,0.0,130.0,0.0,30.0,140.0,,,767,,
5237,5237,,0.0,0.0,20.0,0.0,0.0,10.0,,,238,,
5238,5238,,0.0,0.0,0.0,0.0,0.0,0.0,,,298,,
5239,5239,,0.0,0.0,50.0,0.0,0.0,60.0,,,747,,
5240,5240,,20.0,0.0,70.0,0.0,20.0,130.0,,,298,,
5241,5241,,30.0,0.0,110.0,0.0,30.0,140.0,,,764,,
5242,5242,,40.0,0.0,80.0,0.0,40.0,100.0,,,554,,
5243,5243,,20.0,0.0,70.0,0.0,20.0,90.0,,,647,,
5244,5244,,0.0,40.0,0.0,0.0,40.0,40.0,,,564,,
5245,5245,,20.0,0.0,70.0,0.0,20.0,90.0,,,569,,
5246,5246,,60.0,0.0,60.0,0.0,60.0,80.0,,,149,,
5247,5247,,10.0,0.0,90.0,0.0,10.0,50.0,,,298,,
5248,5248,,20.0,0.0,70.0,0.0,20.0,120.0,,,226,,
5249,5249,,10.0,0.0,30.0,0.0,10.0,40.0,,,154,,
5250,5250,,10.0,40.0,30.0,0.0,50.0,50.0,,,124,,
5251,5251,,0.0,0.0,10.0,0.0,0.0,20.0,,,764,,
5252,5252,,10.0,0.0,20.0,0.0,10.0,30.0,,,252,,
5253,5253,,0.0,0.0,20.0,0.0,0.0,30.0,,,124,,
5254,5254,,70.0,0.0,440.0,0.0,70.0,470.0,,,149,,
5255,5255,,0.0,0.0,450.0,0.0,0.0,550.0,,,374,,
5256,5256,,10.0,0.0,50.0,0.0,10.0,60.0,,,427,,
5257,5257,,10.0,0.0,10.0,0.0,10.0,100.0,,,224,,
5258,5258,,0.0,0.0,0.0,0.0,0.0,0.0,,,399,,
5259,5259,,0.0,0.0,0.0,0.0,0.0,40.0,,,111,,
5260,5260,,0.0,0.0,0.0,0.0,0.0,10.0,,,511,,
5261,5261,,10.0,0.0,120.0,0.0,10.0,90.0,,,654,,
5262,5262,,0.0,0.0,10.0,0.0,0.0,20.0,,,252,,
5263,5263,,30.0,0.0,100.0,0.0,30.0,30.0,,,705,,
5264,5264,,10.0,0.0,10.0,0.0,10.0,10.0,,,682,,
5265,5265,,10.0,0.0,0.0,0.0,10.0,0.0,,,548,,
5266,5266,,10.0,0.0,20.0,0.0,10.0,230.0,,,564,,
5267,5267,,10.0,0.0,30.0,0.0,10.0,40.0,,,554,,
5268,5268,,10.0,0.0,30.0,0.0,10.0,30.0,,,761,,
5269,5269,,10.0,0.0,50.0,0.0,10.0,60.0,,,67,,
5270,5270,,20.0,0.0,70.0,0.0,20.0,70.0,,,163,,
5271,5271,,10.0,0.0,50.0,0.0,10.0,70.0,,,19,,
5272,5272,,0.0,20.0,20.0,0.0,20.0,20.0,,,55,,
5273,5273,,180.0,0.0,100.0,0.0,180.0,120.0,,,662,,
5274,5274,,10.0,0.0,50.0,0.0,10.0,60.0,,,554,,
5275,5275,,0.0,0.0,20.0,0.0,0.0,50.0,,,771,,
5276,5276,,0.0,0.0,0.0,0.0,0.0,0.0,,,520,,
5277,5277,,10.0,0.0,20.0,0.0,10.0,60.0,,,690,,
5278,5278,,0.0,0.0,20.0,0.0,0.0,20.0,,,632,,
5279,5279,,0.0,0.0,10.0,0.0,0.0,10.0,,,295,,
5280,5280,,10.0,0.0,0.0,0.0,10.0,100.0,,,374,,
5281,5281,,0.0,0.0,30.0,0.0,0.0,80.0,,,353,,
5282,5282,,10.0,0.0,50.0,0.0,10.0,60.0,,,93,,
5283,5283,,0.0,0.0,0.0,0.0,0.0,0.0,,,264,,
5284,5284,,10.0,0.0,60.0,0.0,10.0,80.0,,,656,,
5285,5285,,0.0,0.0,40.0,0.0,0.0,40.0,,,778,,
5286,5286,,0.0,0.0,550.0,0.0,0.0,670.0,,,693,,
5287,5287,,10.0,0.0,20.0,0.0,10.0,20.0,,,554,,
5288,5288,,0.0,0.0,10.0,0.0,0.0,0.0,,,632,,
5289,5289,,40.0,0.0,170.0,0.0,40.0,170.0,,,719,,
5290,5290,,10.0,0.0,200.0,0.0,10.0,70.0,,,792,,
5291,5291,,20.0,0.0,80.0,0.0,20.0,90.0,,,548,,
5292,5292,,10.0,0.0,0.0,0.0,10.0,80.0,,,524,,
5293,5293,,20.0,0.0,90.0,0.0,20.0,0.0,,,391,,
5294,5294,,20.0,0.0,80.0,0.0,20.0,100.0,,,690,,
5295,5295,,20.0,120.0,30.0,0.0,140.0,150.0,,,69,,
5296,5296,,10.0,0.0,40.0,0.0,10.0,50.0,,,361,,
5297,5297,,10.0,0.0,30.0,0.0,10.0,0.0,,,511,,
5298,5298,,180.0,0.0,550.0,0.0,180.0,140.0,,,358,,
5299,5299,,0.0,0.0,20.0,0.0,0.0,20.0,,,698,,
5300,5300,,10.0,0.0,40.0,0.0,10.0,50.0,,,256,,
5301,5301,,30.0,0.0,90.0,0.0,30.0,130.0,,,336,,
5302,5302,,70.0,0.0,0.0,0.0,70.0,360.0,,,778,,
5303,5303,,10.0,0.0,0.0,0.0,10.0,60.0,,,542,,
5304,5304,,10.0,0.0,20.0,0.0,10.0,20.0,,,136,,
5305,5305,,30.0,0.0,110.0,0.0,30.0,150.0,,,374,,
5306,5306,,0.0,0.0,50.0,0.0,0.0,0.0,,,142,,
5307,5307,,10.0,0.0,60.0,0.0,10.0,70.0,,,394,,
5308,5308,,30.0,0.0,210.0,0.0,30.0,140.0,,,422,,
5309,5309,,0.0,0.0,30.0,0.0,0.0,90.0,,,591,,
5310,5310,,10.0,60.0,40.0,0.0,70.0,60.0,,,256,,
5311,5311,,0.0,0.0,0.0,0.0,0.0,0.0,,,491,,
5312,5312,,0.0,0.0,10.0,0.0,0.0,10.0,,,63,,
5313,5313,,20.0,0.0,100.0,0.0,20.0,80.0,,,564,,
5314,5314,,10.0,0.0,0.0,0.0,10.0,50.0,,,472,,
5315,5315,,0.0,0.0,100.0,0.0,0.0,60.0,,,622,,
5316,5316,,0.0,0.0,10.0,0.0,0.0,10.0,,,83,,
5317,5317,,10.0,0.0,50.0,0.0,10.0,100.0,,,303,,
5318,5318,,20.0,0.0,80.0,0.0,20.0,100.0,,,798,,
5319,5319,,10.0,0.0,280.0,0.0,10.0,290.0,,,228,,
5320,5320,,20.0,0.0,0.0,0.0,20.0,130.0,,,278,,
5321,5321,,10.0,0.0,50.0,0.0,10.0,60.0,,,298,,
5322,5322,,0.0,0.0,10.0,0.0,0.0,10.0,,,545,,
5323,5323,,20.0,0.0,80.0,0.0,20.0,130.0,,,615,,
5324,5324,,30.0,150.0,160.0,0.0,180.0,210.0,,,136,,
5325,5325,,10.0,0.0,30.0,0.0,10.0,40.0,,,557,,
5326,5326,,10.0,0.0,0.0,0.0,10.0,60.0,,,524,,
5327,5327,,10.0,0.0,40.0,0.0,10.0,60.0,,,231,,
5328,5328,,0.0,0.0,0.0,0.0,0.0,0.0,,,747,,
5329,5329,,10.0,0.0,50.0,0.0,10.0,70.0,,,394,,
5330,5330,,20.0,0.0,90.0,0.0,20.0,120.0,,,130,,
5331,5331,,0.0,0.0,20.0,0.0,0.0,10.0,,,548,,
5332,5332,,10.0,0.0,50.0,0.0,10.0,60.0,,,615,,
5333,5333,,0.0,0.0,10.0,0.0,0.0,10.0,,,221,,
5334,5334,,0.0,0.0,50.0,0.0,0.0,0.0,,,807,,
5335,5335,,10.0,0.0,80.0,0.0,10.0,90.0,,,204,,
5336,5336,,10.0,0.0,0.0,0.0,10.0,0.0,,,198,,
5337,5337,,10.0,60.0,40.0,0.0,70.0,40.0,,,698,,
5338,5338,,50.0,0.0,90.0,0.0,50.0,230.0,,,671,,
5339,5339,,20.0,0.0,80.0,0.0,20.0,110.0,,,520,,
5340,5340,,0.0,0.0,10.0,0.0,0.0,10.0,,,524,,
5341,5341,,10.0,0.0,60.0,0.0,10.0,60.0,,,472,,
5342,5342,,10.0,0.0,30.0,0.0,10.0,40.0,,,557,,
5343,5343,,0.0,0.0,10.0,0.0,0.0,10.0,,,545,,
5344,5344,,10.0,0.0,40.0,0.0,10.0,0.0,,,252,,
5345,5345,,20.0,0.0,80.0,0.0,20.0,60.0,,,787,,
5346,5346,,20.0,0.0,30.0,0.0,20.0,120.0,,,192,,
5347,5347,,20.0,0.0,0.0,0.0,20.0,90.0,,,767,,
5348,5348,,10.0,0.0,30.0,0.0,10.0,40.0,,,573,,
5349,5349,,0.0,0.0,40.0,0.0,0.0,40.0,,,184,,
5350,5350,,0.0,0.0,0.0,0.0,0.0,0.0,,,152,,
5351,5351,,0.0,0.0,0.0,0.0,0.0,0.0,,,677,,
5352,5352,,20.0,0.0,0.0,0.0,20.0,30.0,,,260,,
5353,5353,,10.0,0.0,30.0,0.0,10.0,30.0,,,591,,
5354,5354,,0.0,0.0,20.0,0.0,0.0,20.0,,,674,,
5355,5355,,0.0,0.0,20.0,0.0,0.0,30.0,,,397,,
5356,5356,,0.0,0.0,70.0,0.0,0.0,0.0,,,573,,
5357,5357,,0.0,0.0,0.0,100.0,0.0,0.0,,,671,,
5358,5358,,40.0,0.0,250.0,0.0,40.0,230.0,,,605,,
5359,5359,,10.0,0.0,0.0,0.0,10.0,20.0,,,268,,
5360,5360,,40.0,0.0,140.0,0.0,40.0,180.0,,,252,,
5361,5361,,0.0,0.0,10.0,0.0,0.0,10.0,,,176,,
5362,5362,,0.0,0.0,50.0,0.0,0.0,60.0,,,170,,
5363,5363,,0.0,0.0,20.0,0.0,0.0,0.0,,,156,,
5364,5364,,20.0,40.0,0.0,0.0,60.0,110.0,,,381,,
5365,5365,,0.0,0.0,160.0,0.0,0.0,140.0,,,542,,
5366,5366,,10.0,0.0,50.0,0.0,10.0,60.0,,,338,,
5367,5367,,0.0,0.0,20.0,0.0,0.0,20.0,,,219,,
5368,5368,,10.0,0.0,50.0,0.0,10.0,60.0,,,108,,
5369,5369,,20.0,0.0,70.0,0.0,20.0,80.0,,,127,,
5370,5370,,0.0,0.0,20.0,0.0,0.0,20.0,,,605,,
5371,5371,,30.0,0.0,110.0,0.0,30.0,140.0,,,536,,
5372,5372,,20.0,0.0,70.0,0.0,20.0,110.0,,,729,,
5373,5373,,10.0,0.0,0.0,0.0,10.0,200.0,,,108,,
5374,5374,,10.0,0.0,30.0,0.0,10.0,30.0,,,533,,
5375,5375,,10.0,0.0,0.0,0.0,10.0,30.0,,,573,,
5376,5376,,10.0,0.0,40.0,0.0,10.0,50.0,,,358,,
5377,5377,,10.0,0.0,50.0,0.0,10.0,70.0,,,511,,
5378,5378,,0.0,0.0,20.0,0.0,0.0,10.0,,,149,,
5379,5379,,30.0,0.0,130.0,0.0,30.0,160.0,,,557,,
5380,5380,,0.0,0.0,0.0,0.0,0.0,10.0,,,483,,
5381,5381,,10.0,0.0,0.0,0.0,10.0,0.0,,,19,,
5382,5382,,10.0,0.0,60.0,0.0,10.0,60.0,,,662,,
5383,5383,,0.0,0.0,0.0,0.0,0.0,10.0,,,163,,
5384,5384,,0.0,10.0,30.0,0.0,10.0,30.0,,,83,,
5385,5385,,20.0,0.0,70.0,0.0,20.0,60.0,,,585,,
5386,5386,,20.0,0.0,50.0,0.0,20.0,80.0,,,176,,
5387,5387,,0.0,0.0,20.0,0.0,0.0,20.0,,,645,,
5388,5388,,70.0,140.0,260.0,0.0,210.0,310.0,,,605,,
5389,5389,,40.0,0.0,90.0,0.0,40.0,90.0,,,19,,
5390,5390,,0.0,0.0,50.0,50.0,0.0,60.0,,,361,,
5391,5391,,80.0,0.0,240.0,0.0,80.0,290.0,,,774,,
5392,5392,,20.0,0.0,40.0,0.0,20.0,110.0,,,622,,
5393,5393,,0.0,0.0,20.0,0.0,0.0,10.0,,,77,,
5394,5394,,20.0,0.0,80.0,0.0,20.0,110.0,,,307,,
5395,5395,,10.0,0.0,20.0,0.0,10.0,90.0,,,209,,
5396,5396,,0.0,0.0,10.0,0.0,0.0,10.0,,,67,,
5397,5397,,10.0,0.0,50.0,0.0,10.0,50.0,,,598,,
5398,5398,,20.0,0.0,100.0,0.0,20.0,110.0,,,,,
5399,5399,,10.0,0.0,30.0,0.0,10.0,40.0,,,176,,
5400,5400,,10.0,0.0,20.0,0.0,10.0,40.0,,,278,,
5401,5401,,0.0,0.0,10.0,0.0,0.0,10.0,,,665,,
5402,5402,,20.0,0.0,80.0,0.0,20.0,80.0,,,283,,
5403,5403,,20.0,100.0,80.0,0.0,120.0,100.0,,,295,,
5404,5404,,0.0,0.0,30.0,0.0,0.0,30.0,,,281,,
5405,5405,,10.0,0.0,50.0,0.0,10.0,60.0,,,170,,
5406,5406,,10.0,0.0,30.0,0.0,10.0,30.0,,,358,,
5407,5407,,10.0,0.0,0.0,0.0,10.0,90.0,,,758,,
5408,5408,,30.0,0.0,30.0,0.0,30.0,40.0,,,702,,
5409,5409,,0.0,0.0,10.0,0.0,0.0,0.0,,,252,,
5410,5410,,0.0,0.0,0.0,0.0,0.0,0.0,,,361,,
5411,5411,,30.0,0.0,140.0,0.0,30.0,180.0,,,256,,
5412,5412,,0.0,90.0,70.0,0.0,90.0,90.0,,,361,,
5413,5413,,10.0,0.0,60.0,0.0,10.0,70.0,,,573,,
5414,5414,,10.0,0.0,50.0,0.0,10.0,70.0,,,216,,
5415,5415,,0.0,0.0,30.0,0.0,0.0,100.0,,,758,,
5416,5416,,0.0,0.0,10.0,0.0,0.0,0.0,,,307,,
5417,5417,,10.0,0.0,200.0,0.0,10.0,60.0,,,394,,
5418,5418,,10.0,0.0,50.0,0.0,10.0,60.0,,,564,,
5419,5419,,50.0,0.0,170.0,0.0,50.0,0.0,,,249,,
5420,5420,,0.0,0.0,0.0,0.0,0.0,0.0,,,307,,
5421,5421,,60.0,0.0,40.0,0.0,60.0,530.0,,,156,,
5422,5422,,0.0,30.0,40.0,0.0,30.0,30.0,,,156,,
5423,5423,,10.0,80.0,0.0,0.0,90.0,60.0,,,149,,
5424,5424,,0.0,0.0,10.0,0.0,0.0,10.0,,,702,,
5425,5425,,10.0,0.0,0.0,0.0,10.0,60.0,,,491,,
5426,5426,,10.0,0.0,50.0,0.0,10.0,60.0,,,184,,
5427,5427,,10.0,0.0,30.0,0.0,10.0,40.0,,,221,,
5428,5428,,0.0,0.0,10.0,0.0,0.0,10.0,,,645,,
5429,5429,,20.0,0.0,100.0,0.0,20.0,120.0,,,588,,
5430,5430,,10.0,0.0,70.0,0.0,10.0,90.0,,,538,,
5431,5431,,10.0,40.0,50.0,0.0,50.0,60.0,,,622,,
5432,5432,,20.0,0.0,110.0,0.0,20.0,130.0,,,361,,
5433,5433,,10.0,0.0,60.0,0.0,10.0,60.0,,,767,,
5434,5434,,40.0,0.0,150.0,0.0,40.0,0.0,,,440,,
5435,5435,,0.0,0.0,0.0,0.0,0.0,110.0,,,74,,
5436,5436,,0.0,30.0,60.0,0.0,30.0,100.0,,,238,,
5437,5437,,10.0,0.0,60.0,0.0,10.0,70.0,,,192,,
5438,5438,,20.0,0.0,80.0,0.0,20.0,100.0,,,654,,
5439,5439,,20.0,0.0,80.0,0.0,20.0,110.0,,,192,,
5440,5440,,0.0,0.0,30.0,0.0,0.0,30.0,,,329,,
5441,5441,,0.0,0.0,0.0,0.0,0.0,120.0,,,702,,
5442,5442,,10.0,0.0,30.0,0.0,10.0,60.0,,,642,,
5443,5443,,30.0,0.0,130.0,0.0,30.0,160.0,,,588,,
5444,5444,,10.0,0.0,50.0,0.0,10.0,60.0,,,270,,
5445,5445,,120.0,0.0,0.0,0.0,120.0,510.0,,,310,,
5446,5446,,20.0,0.0,0.0,0.0,20.0,100.0,,,758,,
5447,5447,,20.0,0.0,30.0,0.0,20.0,200.0,,,693,,
5448,5448,,50.0,0.0,230.0,0.0,50.0,400.0,,,449,,
5449,5449,,10.0,0.0,60.0,0.0,10.0,70.0,,,238,,
5450,5450,,20.0,70.0,80.0,0.0,90.0,80.0,,,278,,
5451,5451,,0.0,0.0,40.0,0.0,0.0,60.0,,,705,,
5452,5452,,10.0,0.0,0.0,0.0,10.0,40.0,,,667,,
5453,5453,,10.0,0.0,50.0,0.0,10.0,40.0,,,422,,
5454,5454,,0.0,20.0,0.0,0.0,20.0,30.0,,,292,,
5455,5455,,0.0,0.0,10.0,0.0,0.0,10.0,,,221,,
5456,5456,,10.0,0.0,50.0,0.0,10.0,40.0,,,747,,
5457,5457,,20.0,0.0,0.0,0.0,20.0,0.0,,,560,,
5458,5458,,20.0,0.0,80.0,0.0,20.0,90.0,,,605,,
5459,5459,,0.0,10.0,40.0,0.0,10.0,0.0,,,224,,
5460,5460,,10.0,0.0,50.0,0.0,10.0,60.0,,,139,,
5461,5461,,20.0,0.0,80.0,0.0,20.0,100.0,,,6,,
5462,5462,,0.0,0.0,90.0,0.0,0.0,670.0,,,192,,
5463,5463,,10.0,30.0,10.0,0.0,40.0,10.0,,,221,,
5464,5464,,20.0,0.0,70.0,0.0,20.0,80.0,,,693,,
5465,5465,,10.0,0.0,20.0,0.0,10.0,20.0,,,719,,
5466,5466,,0.0,0.0,20.0,0.0,0.0,20.0,,,252,,
5467,5467,,0.0,0.0,60.0,0.0,0.0,100.0,,,310,,
5468,5468,,10.0,60.0,0.0,0.0,70.0,60.0,,,702,,
5469,5469,,10.0,0.0,50.0,0.0,10.0,80.0,,,192,,
5470,5470,,40.0,0.0,150.0,0.0,40.0,210.0,,,440,,
5471,5471,,0.0,0.0,10.0,0.0,0.0,10.0,,,585,,
5472,5472,,10.0,0.0,50.0,0.0,10.0,40.0,,,281,,
5473,5473,,90.0,0.0,70.0,0.0,90.0,250.0,,,224,,
5474,5474,,10.0,0.0,50.0,0.0,10.0,450.0,,,252,,
5475,5475,,10.0,60.0,50.0,0.0,70.0,60.0,,,615,,
5476,5476,,10.0,0.0,40.0,0.0,10.0,70.0,,,221,,
5477,5477,,60.0,0.0,190.0,0.0,60.0,310.0,,,665,,
5478,5478,,10.0,30.0,50.0,0.0,40.0,60.0,,,557,,
5479,5479,,20.0,0.0,80.0,0.0,20.0,80.0,,,504,,
5480,5480,,50.0,0.0,150.0,0.0,50.0,190.0,,,579,,
5481,5481,,0.0,0.0,0.0,0.0,0.0,30.0,,,427,,
5482,5482,,0.0,0.0,0.0,0.0,0.0,60.0,,,504,,
5483,5483,,0.0,0.0,10.0,0.0,0.0,10.0,,,394,,
5484,5484,,10.0,0.0,30.0,0.0,10.0,40.0,,,341,,
5485,5485,,0.0,0.0,0.0,0.0,0.0,10.0,,,142,,
5486,5486,,50.0,0.0,220.0,0.0,50.0,280.0,,,511,,
5487,5487,,0.0,0.0,10.0,0.0,0.0,10.0,,,634,,
5488,5488,,10.0,0.0,100.0,0.0,10.0,150.0,,,224,,
5489,5489,,40.0,0.0,0.0,0.0,40.0,220.0,,,792,,
5490,5490,,50.0,0.0,0.0,0.0,50.0,300.0,,,654,,
5491,5491,,20.0,0.0,0.0,0.0,20.0,70.0,,,201,,
5492,5492,,0.0,0.0,10.0,0.0,0.0,10.0,,,338,,
5493,5493,,0.0,0.0,20.0,0.0,0.0,20.0,,,564,,
5494,5494,,100.0,0.0,400.0,0.0,100.0,440.0,,,221,,
5495,5495,,40.0,0.0,80.0,0.0,40.0,170.0,,,374,,
5496,5496,,10.0,60.0,60.0,0.0,70.0,60.0,,,166,,
5497,5497,,0.0,0.0,10.0,0.0,0.0,10.0,,,163,,
5498,5498,,10.0,0.0,50.0,0.0,10.0,60.0,,,231,,
5499,5499,,10.0,0.0,30.0,0.0,10.0,30.0,,,778,,
5500,5500,,0.0,0.0,0.0,0.0,0.0,0.0,,,654,,
5501,5501,,10.0,0.0,40.0,0.0,10.0,40.0,,,149,,
5502,5502,,20.0,60.0,80.0,0.0,80.0,100.0,,,278,,
5503,5503,,10.0,0.0,320.0,0.0,10.0,0.0,,,538,,
5504,5504,,0.0,0.0,0.0,0.0,0.0,0.0,,,252,,
5505,5505,,30.0,0.0,90.0,0.0,30.0,130.0,,,260,,
5506,5506,,10.0,0.0,50.0,0.0,10.0,60.0,,,598,,
5507,5507,,40.0,0.0,130.0,0.0,40.0,160.0,,,353,,
5508,5508,,20.0,0.0,60.0,0.0,20.0,70.0,,,264,,
5509,5509,,10.0,0.0,60.0,0.0,10.0,30.0,,,608,,
5510,5510,,10.0,0.0,0.0,0.0,10.0,10.0,,,588,,
5511,5511,,10.0,0.0,20.0,0.0,10.0,20.0,,,517,,
5512,5512,,10.0,0.0,50.0,0.0,10.0,60.0,,,249,,
5513,5513,,10.0,0.0,50.0,100.0,10.0,0.0,,,545,,
5514,5514,,20.0,0.0,70.0,0.0,20.0,90.0,,,536,,
5515,5515,,0.0,0.0,0.0,0.0,0.0,0.0,,,224,,
5516,5516,,80.0,0.0,330.0,0.0,80.0,370.0,,,645,,
5517,5517,,20.0,0.0,20.0,0.0,20.0,50.0,,,634,,
5518,5518,,0.0,0.0,0.0,0.0,0.0,0.0,,,440,,
5519,5519,,0.0,0.0,20.0,0.0,0.0,60.0,,,160,,
5520,5520,,0.0,0.0,10.0,0.0,0.0,10.0,,,249,,
5521,5521,,20.0,0.0,60.0,0.0,20.0,60.0,,,298,,
5522,5522,,0.0,0.0,0.0,0.0,0.0,0.0,,,274,,
5523,5523,,10.0,0.0,50.0,0.0,10.0,60.0,,,163,,
5524,5524,,30.0,0.0,80.0,0.0,30.0,30.0,,,394,,
5525,5525,,0.0,0.0,40.0,0.0,0.0,40.0,,,551,,
5526,5526,,0.0,0.0,450.0,0.0,0.0,300.0,,,329,,
5527,5527,,120.0,0.0,470.0,0.0,120.0,590.0,,,472,,
5528,5528,,30.0,120.0,90.0,0.0,150.0,140.0,,,133,,
5529,5529,,0.0,0.0,0.0,0.0,0.0,40.0,,,394,,
5530,5530,,10.0,0.0,40.0,0.0,10.0,60.0,,,662,,
5531,5531,,0.0,0.0,10.0,0.0,0.0,10.0,,,665,,
5532,5532,,0.0,0.0,40.0,0.0,0.0,0.0,,,440,,
5533,5533,,10.0,0.0,30.0,0.0,10.0,30.0,,,336,,
5534,5534,,30.0,110.0,70.0,0.0,140.0,120.0,,,642,,
5535,5535,,10.0,0.0,50.0,0.0,10.0,60.0,,,449,,
5536,5536,,20.0,0.0,90.0,0.0,20.0,100.0,,,298,,
5537,5537,,40.0,0.0,170.0,0.0,40.0,190.0,,,524,,
5538,5538,,30.0,0.0,100.0,0.0,30.0,130.0,,,170,,
5539,5539,,80.0,0.0,50.0,0.0,80.0,420.0,,,19,,
5540,5540,,0.0,0.0,0.0,0.0,0.0,20.0,,,149,,
5541,5541,,10.0,0.0,90.0,0.0,10.0,120.0,,,111,,
5542,5542,,20.0,0.0,90.0,0.0,20.0,110.0,,,6,,
5543,5543,,0.0,0.0,10.0,0.0,0.0,10.0,,,224,,
5544,5544,,70.0,0.0,320.0,0.0,70.0,310.0,,,491,,
5545,5545,,10.0,10.0,40.0,0.0,20.0,70.0,,,651,,
5546,5546,,0.0,0.0,100.0,0.0,0.0,0.0,,,542,,
5547,5547,,0.0,0.0,10.0,0.0,0.0,10.0,,,452,,
5548,5548,,10.0,0.0,60.0,0.0,10.0,0.0,,,394,,
5549,5549,,20.0,0.0,70.0,0.0,20.0,90.0,,,384,,
5550,5550,,10.0,0.0,50.0,0.0,10.0,60.0,,,501,,
5551,5551,,0.0,0.0,110.0,0.0,0.0,150.0,,,671,,
5552,5552,,10.0,0.0,50.0,0.0,10.0,50.0,,,19,,
5553,5553,,0.0,0.0,10.0,0.0,0.0,20.0,,,449,,
5554,5554,,10.0,0.0,50.0,0.0,10.0,70.0,,,685,,
5555,5555,,0.0,0.0,70.0,0.0,0.0,0.0,,,579,,
5556,5556,,0.0,150.0,150.0,0.0,150.0,190.0,,,758,,
